439046617	438441751	391317926	609298258	3	-1	2020-01-01	2020-04-01
173672301	696204888	976447090	609298258	2	-1	2019-05-01	2019-08-01
171875823	193097862	443953986	609298258	1	-1	2018-09-01	2018-11-01
973313709	329473334	667783124	657753088	5	-1	2021-01-01	2021-04-01
973313709	329473334	958162890	657753088	4	-1	2020-01-01	2020-04-01
433876908	959117358	828604611	657753088	3	-1	2019-05-01	2019-08-01
277677034	187384117	966517919	352080642	2	-1	2020-09-01	N/A
885705482	345903085	884385422	352080642	1	-1	2020-05-01	2020-08-01
621753639	632040256	457657366	718026699	1	-1	2020-05-01	2020-08-01
595755616	892880185	688883696	006366599	5	-1	2020-01-01	N/A
182381041	248564800	481609215	006366599	4	-1	2021-01-01	2021-04-01
608254312	771762338	119765933	006366599	3	-1	2020-05-01	2021-04-01
195769691	333242602	529816364	601235494	3	-1	2021-01-01	2021-04-01
661526827	619041318	653772236	737726043	2	-1	2020-01-01	N/A
147629567	833169574	763865090	737726043	1	-1	2019-09-01	2019-12-01
492959657	760611666	303125883	167827088	3	-1	2019-09-01	2019-12-01
492959657	099623965	584030449	167827088	2	-1	2019-01-01	2019-04-01
492959657	071684347	230490501	167827088	1	-1	2018-05-01	2018-08-01
012218709	101953836	845142251	847226390	4	-1	2021-05-01	N/A
040993211	126284427	197687318	847226390	3	-1	2020-05-01	2020-08-01
119993209	602421712	492901016	388339085	1	-1	2017-05-01	2017-09-01
277677034	009206683	375941985	349131872	4	-1	2016-09-01	N/A
507390945	516780371	109788106	684476890	4	-1	2021-01-01	2021-04-01
507390945	149304276	536875545	684476890	3	-1	2020-05-01	2020-08-01
063587816	740859092	461418861	973242251	2	-1	2021-05-01	N/A
294859436	775857334	942575924	973242251	1	-1	2020-09-01	2020-12-01
079142021	479355723	008429310	568910702	5	51	2018-09-01	2018-12-01
331547628	319604550	785669732	568910702	4	-1	2018-01-01	2018-04-01
064388933	592461865	877674192	568910702	3	-1	2017-05-01	2017-08-01
653243547	432824585	164585502	568910702	2	-1	2016-09-01	2016-12-01
192536935	889987709	644898839	568910702	1	-1	2016-01-01	2016-04-01
439294344	692106958	634443241	334939383	5	-1	2020-05-01	N/A
439294344	761860553	271534342	334939383	4	-1	2019-09-01	2019-12-01
835408555	067972796	603779976	334939383	3	-1	2019-01-01	2019-04-01
981790103	209820615	920009406	334939383	2	-1	2018-05-01	2018-08-01
120105085	704663309	772090415	334939383	1	-1	2017-09-01	2017-12-01
981265079	318361231	573304683	748163786	5	-1	2017-05-01	2017-08-01
981265079	318361231	694998431	748163786	4	-1	2016-09-01	2016-12-01
981265079	318361231	794558958	748163786	3	-1	2016-01-01	2016-04-01
669806469	677181662	341842808	748163786	2	-1	2015-05-01	2015-08-01
836914007	083736240	027507878	820416127	5	22	2021-01-01	2021-04-01
998339322	174739354	789750851	820416127	4	-1	2020-05-01	2020-08-01
229983692	411992358	022141739	820416127	3	-1	2019-09-01	2019-12-01
229983692	278373299	989210545	820416127	2	-1	2019-01-01	2019-04-01
211297759	594162585	668091467	820416127	1	-1	2018-05-01	2018-08-01
040306109	995281804	240669861	150598407	5	-1	2017-05-01	2017-09-01
277677034	969329885	628542455	020355242	5	-1	2021-05-01	N/A
799747869	907693514	066586604	180543030	5	-1	2020-06-01	2020-12-01
716659106	457145920	649094795	180543030	4	-1	2019-09-01	2019-12-01
276225751	225416221	890964267	180543030	3	-1	2019-01-01	2019-04-01
888183796	876723311	964036581	180543030	2	31	2018-05-01	2018-08-01
637834169	411453808	322890755	180543030	1	-1	2017-05-01	2017-08-01
485965159	217358354	583703310	036268087	4	-1	2021-05-01	N/A
461833075	302953216	028190202	036268087	3	-1	2021-02-01	N/A
368997059	296038887	884533590	478127165	5	-1	2020-09-01	2020-12-01
517654158	704026825	173484613	478127165	4	-1	2020-01-01	2020-04-01
820053873	855737802	412443098	478127165	3	-1	2018-09-01	2018-12-01
820053873	855737802	975651419	478127165	2	-1	2018-01-01	2018-04-01
973313709	857268992	729232380	478127165	1	-1	2017-05-01	2017-08-01
098542835	162205266	134739367	447468983	5	-1	2021-01-01	2021-04-01
063587816	818934988	881378916	447468983	4	-1	2020-05-01	2020-08-01
592159267	657873344	569204717	447468983	3	-1	2019-09-01	2019-12-01
923577990	889749484	891078722	447468983	2	-1	2019-01-01	2019-04-01
579446971	126536359	879757297	447468983	1	-1	2018-05-01	2018-08-01
040306109	333453106	636153672	960838952	3	-1	2021-01-01	2021-04-01
835408555	516734610	604636080	960838952	2	-1	2020-06-01	2020-08-01
638623011	157221669	161592609	960838952	1	-1	2019-09-01	2019-12-01
997013769	792975461	094012497	426093256	2	-1	2021-05-01	N/A
079142021	387106999	139870208	625154297	5	55	2020-09-01	2020-12-01
961505427	473257004	478435659	625154297	4	-1	2020-01-01	2020-04-01
681900002	558073874	101848610	625154297	3	-1	2019-05-01	2019-08-01
594761756	837041960	133427129	625154297	2	-1	2018-09-01	2018-12-01
644540589	410710923	771911559	625154297	1	-1	2018-01-01	2018-04-01
185543274	795439220	808399351	730896633	3	-1	2021-05-01	N/A
305434602	551668524	455671479	730896633	2	-1	2020-09-01	2020-12-01
661526827	947190324	723275651	241592986	5	-1	2021-05-01	N/A
103384734	456490147	463510929	241592986	4	-1	2020-10-01	2020-11-01
846223600	981209737	056204034	241592986	3	-1	2020-05-01	2020-09-01
888183796	587600899	267325599	577738157	3	29	2020-05-01	2020-08-01
902019936	982561908	765203033	577738157	2	-1	2019-09-01	2019-12-01
630271603	782119233	458429819	577738157	1	-1	2019-01-01	2019-04-01
079751241	791045753	180385633	702402364	4	-1	2020-09-01	2020-12-01
973313709	385095730	594091030	702402364	3	-1	2020-01-01	2020-04-01
671699117	170512363	520175246	702402364	2	-1	2019-05-01	2019-08-01
347519632	767208302	296063435	702402364	1	-1	2018-09-01	2018-12-01
347438243	057174708	295176359	409175037	5	-1	2021-05-01	N/A
338868269	392198211	007473125	409175037	4	-1	2020-09-01	2020-12-01
073945969	213462438	106448400	409175037	3	-1	2020-01-01	2020-04-01
492959657	071684347	073480970	409175037	2	-1	2019-05-01	2019-08-01
177926703	685397073	828642838	409175037	1	-1	2018-09-01	2018-12-01
093438966	302540860	938292385	464528975	5	-1	2019-05-01	2019-08-01
707755506	054636543	824198962	464528975	4	-1	2018-09-01	2018-12-01
916506123	021349841	506431902	464528975	3	-1	2018-01-01	2018-04-01
530700301	446296900	193535403	464528975	2	-1	2017-05-01	2017-08-01
465657923	630825608	985743086	464528975	1	-1	2016-05-01	2016-08-01
695934712	700892980	935689998	342307155	5	-1	2021-05-01	N/A
020391821	020674236	296743603	342307155	4	-1	2021-01-01	2021-04-01
851718558	714495946	633753736	342307155	3	-1	2020-05-01	2020-08-01
920417428	162623517	527131719	342307155	2	-1	2019-09-01	2019-12-01
420249823	505370797	546402573	342307155	1	-1	2019-01-01	2019-04-01
109669798	159282803	805924244	305672044	1	-1	2017-09-01	2017-12-01
277677034	364989783	266669746	328295782	1	-1	2019-09-01	2019-12-01
572705205	665331096	731265326	812329179	5	-1	2015-09-01	2015-12-01
950651721	231401114	781314021	812329179	4	-1	2015-05-01	2015-08-01
830874635	524273461	946561866	812329179	3	-1	2014-09-01	2014-12-01
219507964	292744130	286517077	812329179	2	-1	2014-01-01	2014-04-01
781894951	299316344	326431039	812329179	1	-1	2013-05-01	2013-08-01
919864128	274592221	035227798	956180630	5	-1	2019-09-01	2019-12-01
193148207	864491898	147627362	956180630	4	-1	2019-01-01	2019-04-01
165694726	605279797	236339629	956180630	3	-1	2018-04-01	2018-08-01
277677034	009206683	680900538	956180630	2	-1	2018-01-01	2018-04-01
846223600	005794036	637288897	956180630	1	-1	2017-09-01	2017-12-01
093168879	694171124	806298253	731707411	4	-1	2018-05-01	2018-08-01
325405280	284697094	260493686	222782756	5	-1	2020-02-01	2020-03-01
454417730	950112709	643257283	222782756	4	-1	2019-05-01	2019-08-01
294859436	716612911	513756585	222782756	3	-1	2018-09-01	2018-12-01
737492844	769303031	224257647	222782756	2	-1	2018-05-01	2018-08-01
962968612	757532182	998198872	222782756	1	-1	2017-09-01	2017-12-01
885601973	721245608	597412098	737326305	3	-1	2021-01-01	2021-04-01
481055567	301341630	030149265	737326305	2	-1	2019-09-01	2019-12-01
018868075	126949107	221566360	737326305	1	-1	2019-01-01	2019-04-01
036388039	138085171	272990050	366809653	3	-1	2020-05-01	2020-08-01
946646257	929185871	053927014	366809653	2	-1	2019-09-01	2019-12-01
491422854	796592474	672953205	366809653	1	-1	2018-05-01	2018-12-01
521765497	656937131	112445746	961995342	5	-1	2021-01-01	N/A
012735221	568221095	072601762	961995342	4	-1	2020-05-01	2020-08-01
605969085	294816602	079068681	961995342	3	-1	2019-09-01	2019-12-01
836457963	277992482	051683087	961995342	2	-1	2019-05-01	2019-08-01
341356601	386956691	895431323	961995342	1	-1	2018-05-01	2018-08-01
888183796	146843694	731976246	147004870	5	27	2018-04-01	2018-08-01
983720360	304588382	306435750	147004870	4	-1	2017-09-01	2017-12-01
759476916	420422555	324872128	147004870	3	-1	2016-09-01	2016-12-01
973313709	588947734	151535173	147004870	2	-1	2016-01-01	2016-04-01
973313709	588947734	909699045	147004870	1	-1	2015-05-01	2015-08-01
338868269	392198211	927855643	303970925	3	-1	2020-05-01	2020-08-01
040257153	688714231	554669894	303970925	2	-1	2019-01-01	2019-05-01
426654689	332664612	197274819	303970925	1	-1	2018-04-01	2018-08-01
835408555	789730033	137445741	815462091	4	-1	2021-01-01	2021-04-01
835408555	789730033	152797507	815462091	3	-1	2019-09-01	2019-12-01
491422854	295844563	154331211	815462091	2	-1	2019-01-01	2019-04-01
196649283	732457357	257253826	815462091	1	-1	2018-05-01	2018-08-01
746758313	531899211	861269826	966996774	4	-1	2019-09-01	2019-12-01
856457350	247414948	679028052	966996774	3	-1	2019-01-01	2019-04-01
107923900	838134977	748505335	966996774	2	-1	2019-01-01	2019-04-01
793969697	313478369	452207534	966996774	1	-1	2018-05-01	2018-08-01
737492844	445303009	911857513	181472998	1	-1	2020-09-01	2020-12-01
188289719	164906591	143692117	845668049	5	-1	2021-01-01	2021-05-01
030985658	561625732	590680150	845668049	4	-1	2020-02-01	2020-02-01
030985658	154664271	047776292	845668049	3	-1	2020-01-01	2020-01-01
598052568	403440396	236003501	950314681	4	-1	2020-09-01	2021-04-01
788380270	031543286	414401819	950314681	3	-1	2020-01-01	2020-04-01
512216169	140612604	500333409	950314681	2	-1	2019-05-01	2019-08-01
512216169	939656838	409903330	950314681	1	-1	2018-09-01	2018-12-01
263721230	266366699	213077951	380773273	4	45	2021-01-01	2021-04-01
070494577	185639860	783307884	380773273	3	-1	2019-09-01	2020-04-01
558071673	123881517	946953018	380773273	2	-1	2019-01-01	2019-04-01
415739021	100218780	641807681	380773273	1	-1	2018-05-01	2018-08-01
563676944	672036783	761112235	063706930	3	-1	2020-01-01	2020-04-01
451926406	443573196	103743187	063706930	2	-1	2019-06-01	2019-08-01
193148207	252309681	205255677	063706930	1	-1	2018-09-01	2018-12-01
076898363	540931037	569625038	432118698	3	-1	2020-08-01	N/A
876743185	511569456	776209873	432118698	2	-1	2021-01-01	2021-04-01
876743185	511569456	776209873	432118698	2	-1	2021-01-01	2021-04-01
995366566	989348889	844132554	103560693	1	-1	2020-05-01	2020-08-01
873295046	564251933	950826844	648797130	3	-1	2020-09-01	2020-12-01
433876908	664165612	602688900	648797130	2	-1	2020-01-01	2020-04-01
263646927	583931502	865210686	648797130	1	-1	2019-05-01	2019-08-01
809148085	699665833	208410698	576471669	5	52.92	2021-05-01	N/A
079142021	387106999	868103695	576471669	4	60	2021-01-01	2021-04-01
063587816	818934988	825678030	576471669	3	-1	2020-05-01	2020-08-01
081132850	744050594	375437561	576471669	2	-1	2019-09-01	2019-12-01
119355945	520893539	375519052	576471669	1	-1	2019-01-01	2019-04-01
277677034	615015122	069836341	937454938	4	-1	2020-01-01	2020-05-01
156358397	302684385	882927050	473512246	2	-1	2017-04-01	2017-12-01
079751241	764693193	093944764	269515842	5	-1	2020-09-01	2020-12-01
081132850	578705120	133671512	269515842	4	-1	2020-05-01	2020-08-01
079751241	764693193	522503635	269515842	3	-1	2019-09-01	2019-12-01
079751241	764693193	572665699	269515842	2	-1	2019-01-01	2019-04-01
760876207	768801429	971426036	269515842	1	-1	2018-05-01	2018-08-01
949494058	151744423	112889050	716543793	5	-1	2021-01-01	2021-04-01
047447867	662632338	675261095	716543793	4	-1	2020-05-01	2020-08-01
156358397	060634458	055089888	071932484	2	-1	2021-05-01	N/A
294859436	716612911	064508595	071932484	1	-1	2020-09-01	2020-12-01
910453906	982307878	188037308	286852275	5	-1	2020-09-01	2020-12-01
671699117	170512363	449131096	286852275	4	-1	2019-09-01	2019-12-01
487135790	497254509	477827348	286852275	3	-1	2019-01-01	2019-04-01
731165531	907936902	070382101	286852275	2	-1	2018-01-01	2018-04-01
548728926	572011347	368948834	236801389	2	-1	2021-01-01	2021-04-01
277677034	569294686	877428899	236801389	1	-1	2020-06-01	2020-09-01
759705430	988215998	020209176	587197765	5	-1	2021-01-01	2021-04-01
277677034	187384117	454717377	587197765	4	-1	2020-09-01	2021-04-01
512216169	468984132	890707005	587197765	3	-1	2020-05-01	2020-08-01
181863398	061987651	223314206	587197765	2	-1	2019-09-01	2019-12-01
277677034	016957614	413042107	587197765	1	-1	2019-05-01	2019-08-01
655345289	068684701	923162238	858509376	2	-1	2021-05-01	N/A
717353259	248968404	151821389	872553780	2	-1	2021-01-01	2021-04-01
267080082	049400712	030359427	872553780	1	-1	2019-09-01	2019-12-01
349342193	233821328	411585799	715522032	2	-1	2019-07-01	2019-08-01
277677034	695824767	846014857	715522032	1	-1	2019-05-01	2019-08-01
669635184	899438732	778222491	967587492	3	-1	2021-01-01	2021-04-01
026010972	855528713	481246903	967587492	2	-1	2020-05-01	2020-08-01
239912147	443347015	007461641	819193873	5	-1	2020-06-01	2020-12-01
408614763	785011101	800143331	819193873	4	-1	2019-09-01	2019-12-01
408614763	644612472	416196504	819193873	3	-1	2019-01-01	2019-08-01
281519281	790902341	146034796	819193873	2	-1	2018-05-01	2018-08-01
638623011	542903337	567178323	819193873	1	-1	2017-05-01	2017-09-01
276225751	956098437	495818605	974399866	5	-1	2021-04-01	N/A
294859436	801642002	833200120	974399866	3	-1	2018-01-01	2018-04-01
731165531	609830470	885527632	974399866	2	-1	2017-08-01	2017-12-01
096487782	949644177	985001595	974399866	1	-1	2017-01-01	2017-05-01
851718558	670779397	024055101	237171656	4	-1	2021-01-01	2021-04-01
995366566	867133040	918146263	237171656	3	-1	2020-05-01	2020-08-01
999907978	411121945	761337318	005329694	5	-1	2021-01-01	2021-04-01
258090802	621559016	598552419	005329694	4	-1	2020-05-01	2020-08-01
447433449	893725832	907890354	005329694	3	-1	2019-09-01	2019-12-01
760876207	768801429	294430206	005329694	2	-1	2019-01-01	2019-04-01
813123561	426910197	379493974	005329694	1	-1	2018-05-01	2018-08-01
836914007	616665955	383464737	131019963	3	-1	2020-05-01	2020-08-01
344399987	893629643	808134554	725114389	2	-1	2021-01-01	2021-04-01
802557438	151982892	653256334	725114389	1	-1	2019-05-01	2019-08-01
106013780	125894119	430308353	017109312	1	-1	2019-04-01	2020-06-01
836914007	628822035	789668762	634905686	4	-1	2021-01-01	2021-04-01
042155731	957626182	295948592	634905686	3	-1	2020-01-01	2020-08-01
313038161	034084146	515567906	399592379	4	-1	2021-05-01	N/A
127008625	694302862	708811707	384343076	3	-1	2021-01-01	2021-04-01
875880478	720777288	740855058	384343076	2	-1	2020-05-01	2020-08-01
513503865	828088524	532848704	462161854	3	-1	2021-05-01	N/A
180131420	022701830	606663144	320898824	2	-1	2021-05-01	N/A
179778341	849043467	933636771	946168820	5	-1	2020-01-01	2020-04-01
253057826	125092859	785129126	946168820	4	-1	2019-05-01	2019-08-01
901538353	021951374	473916389	764418861	2	-1	2020-06-01	2020-09-01
846223600	877408188	942826969	504768265	2	-1	2021-01-01	2021-04-01
875880478	176658532	225065170	504768265	1	-1	2020-05-01	2020-08-01
815302177	398296021	549639911	404490422	1	-1	2021-01-01	N/A
671699117	170512363	005504160	064906411	3	-1	2021-01-01	2021-04-01
671699117	170512363	374903899	064906411	2	-1	2020-05-01	2020-08-01
773995269	505866619	777639278	064906411	1	-1	2019-05-01	2019-08-01
126254092	431332286	162166560	258179912	2	-1	2021-05-01	N/A
104634111	712313313	772998192	761665103	1	-1	2021-05-01	N/A
079142021	397934690	326671863	727035820	5	45	2021-05-01	N/A
182381041	216531784	949561807	727035820	4	-1	2021-04-01	N/A
295140568	143401727	052233075	727035820	3	-1	2021-01-01	2021-04-01
476101112	949885880	812848508	727035820	2	-1	2020-01-01	2020-04-01
721249080	738836381	585118688	727035820	1	-1	2019-05-01	2019-08-01
600972296	593784506	239145046	710361756	5	-1	2020-09-01	2020-12-01
079142021	551127052	192829791	710361756	4	50	2020-01-01	2020-03-01
201188117	434158003	814218337	710361756	3	-1	2019-05-01	2019-08-01
889492773	291742266	756050593	710361756	2	-1	2018-09-01	2018-12-01
973313709	313433442	879870101	710361756	1	-1	2017-05-01	2017-12-01
277677034	844615619	942541928	924734027	5	-1	2019-10-01	N/A
983720360	198882053	349366640	680432194	4	-1	2020-05-01	2020-12-01
700644689	048339795	704408219	511287031	5	-1	2021-05-01	N/A
916506123	157312054	787058389	511287031	4	-1	2020-05-01	2020-09-01
916506123	202069855	194458870	511287031	3	-1	2019-09-01	2019-12-01
079751241	178387792	327673214	511287031	2	-1	2019-01-01	2019-04-01
941141189	549515675	315497179	511287031	1	-1	2018-09-01	2018-12-01
513021481	150260496	209653746	618514427	5	-1	2020-04-01	N/A
428636872	334658426	006973653	618514427	4	-1	2019-10-01	N/A
954096302	462056854	676968953	618514427	3	-1	2020-01-01	2020-04-01
567556173	122501079	538328801	618514427	2	-1	2019-09-01	2019-12-01
428636872	219660493	720776600	618514427	1	-1	2019-04-01	2019-10-01
825240319	605589047	703259319	067561897	5	-1	2021-05-01	N/A
826132523	555162611	144016625	067561897	4	-1	2021-01-01	N/A
277677034	704858088	028755724	067561897	3	-1	2020-05-01	2021-04-01
651070852	400165338	704653846	067561897	2	-1	2020-09-01	2020-12-01
177926703	061519410	668085080	067561897	1	-1	2020-01-01	2020-04-01
200343801	524784299	257559358	347762140	2	-1	2021-01-01	2021-04-01
960690904	918679614	166097692	347762140	1	-1	2021-01-01	2021-04-01
918101757	982034026	756934477	895683690	5	52	2021-01-01	N/A
277677034	187384117	085402989	895683690	4	-1	2020-05-01	2020-12-01
277677034	187384117	521953475	895683690	3	-1	2020-01-01	2020-04-01
824788477	551880076	278716296	895683690	2	-1	2019-09-01	2019-12-01
277677034	187384117	889868959	895683690	1	-1	2019-05-01	2019-08-01
707755506	132023927	783602753	902520556	5	-1	2021-06-01	N/A
163825221	688667882	643802216	902520556	4	75	2020-09-01	2020-12-01
770262248	478548313	151766544	902520556	3	-1	2020-01-01	2020-04-01
382792322	793335516	368816066	902520556	2	-1	2019-05-01	2019-08-01
854338114	152257854	326880029	902520556	1	-1	2018-05-01	2018-08-01
825240319	678040175	016293846	694834988	5	-1	2020-09-01	2021-04-01
825240319	678040175	118764582	694834988	4	-1	2020-01-01	2020-04-01
193148207	274130279	599322552	694834988	3	-1	2019-05-01	2019-08-01
612800410	844788304	362242162	694834988	2	-1	2019-01-01	2019-08-01
851718558	579930377	357910334	694834988	1	-1	2018-09-01	2018-12-01
886804645	523417987	255116456	072633013	5	-1	2018-09-01	2018-12-01
707755506	840986944	221155608	072633013	4	-1	2018-01-01	2018-04-01
824788477	279400916	834802507	072633013	3	-1	2017-05-01	2017-08-01
707755506	840986944	954810047	072633013	2	-1	2016-09-01	2016-12-01
890547391	603200242	314034939	072633013	1	-1	2016-01-01	2016-04-01
294859436	775857334	035861409	687168652	5	-1	2021-05-01	N/A
190166348	837956747	253351814	687168652	4	-1	2020-10-01	N/A
030188458	125349055	251809305	687168652	3	-1	2020-09-01	2020-12-01
025390902	400659157	406944017	552795937	4	-1	2021-01-01	2021-04-01
415103449	514210609	651811624	552795937	3	-1	2020-05-01	2020-08-01
066319645	152007225	450808984	892171111	5	-1	2020-05-01	N/A
918101757	090430364	742531635	892171111	2	55	2017-01-01	2017-04-01
277677034	131549341	033846400	892171111	1	-1	2016-09-01	2016-12-01
027713735	674194034	781342271	518572235	5	-1	2021-05-01	N/A
623995928	437458960	977557255	518572235	4	-1	2020-08-01	2021-03-01
451776800	009645911	580466770	518572235	3	-1	2020-02-01	2020-05-01
276225751	392665959	202179682	518572235	2	-1	2020-01-01	2020-04-01
342742204	204795529	954720512	518572235	1	-1	2019-05-01	2019-08-01
342742204	204795529	954720512	518572235	1	-1	2019-05-01	2019-08-01
651070852	840662858	662767271	547676814	5	-1	2020-07-01	N/A
651070852	840662858	662767271	547676814	5	-1	2020-07-01	N/A
926862254	023109825	802247689	548620076	5	48.13	2020-01-01	2020-04-01
063587816	818934988	252282160	548620076	4	-1	2019-05-01	2019-08-01
505829954	187330629	119425886	548620076	3	-1	2018-09-01	2018-12-01
669210457	797858170	543353879	548620076	2	-1	2018-01-01	2018-04-01
369746056	701291103	815649083	548620076	1	-1	2017-05-01	2017-08-01
294426687	656324090	660449750	365272239	5	-1	2020-01-01	2020-04-01
456734527	326169254	887028423	365272239	4	-1	2019-09-01	2019-12-01
973313709	588785445	435297663	365272239	3	-1	2019-05-01	2019-08-01
468797594	163889697	413703076	262252490	5	-1	2021-01-01	2021-04-01
698614038	236618807	580020515	262252490	4	-1	2020-04-01	2020-08-01
277677034	935769658	624538187	143244096	3	-1	1999-09-01	N/A
807972401	551518069	828529664	143244096	2	-1	1972-09-01	N/A
807972401	551518069	828529664	143244096	2	-1	1972-09-01	N/A
293795240	214527573	472724482	381211133	5	-1	2019-05-01	2021-05-01
079751241	572508900	044839178	381211133	4	-1	2018-01-01	2021-05-01
232421990	505037884	171918569	381211133	3	-1	2017-01-01	2021-05-01
079751241	827764628	241393618	381211133	2	-1	2020-09-01	2021-04-01
232421990	436780342	863071651	381211133	1	-1	2020-02-01	2020-05-01
004695095	534377672	836952904	349183020	2	-1	2020-09-01	2020-12-01
577370385	990380576	261537198	349183020	1	-1	2020-01-01	2020-04-01
965644761	921122665	718470455	788358960	2	-1	2020-05-01	2020-08-01
556564371	652530132	436964913	486533830	5	-1	2021-01-01	2021-04-01
507390945	460213693	463832262	486533830	4	-1	2020-05-01	2020-08-01
079142021	487853818	463956252	062645977	5	50	2021-01-01	2021-04-01
612800410	291863266	123610863	062645977	4	-1	2020-03-01	2021-01-01
079142021	487853818	225223493	062645977	3	55	2020-05-01	2020-08-01
865088854	057851024	541027983	062645977	2	-1	2019-09-01	2019-12-01
408614763	605794138	175529905	062645977	1	-1	2019-01-01	2019-04-01
277677034	306116664	070137153	742452585	5	-1	2017-08-01	N/A
494551017	998656166	964304094	742452585	4	-1	2014-09-01	N/A
429981425	611830997	831950174	766757221	4	-1	2020-09-01	2020-12-01
884779222	400204343	899145764	766757221	3	-1	2020-01-01	2020-04-01
469254271	870713037	165083686	766757221	2	-1	2019-05-01	2019-08-01
349192663	900259817	020737725	828944199	1	-1	2020-09-01	2020-12-01
661656979	489367335	725481552	256322513	4	-1	2021-01-01	2021-04-01
716659106	040926923	532956718	256322513	3	-1	2020-05-01	2020-08-01
716659106	040926923	147974779	256322513	2	-1	2019-09-01	2019-12-01
277677034	864722629	833279932	256322513	1	-1	2018-09-01	2018-12-01
920417428	765661772	193464645	064212562	3	-1	2021-01-01	2021-04-01
930530832	575056152	635927431	064212562	2	-1	2020-01-01	2021-04-01
654388739	987595455	872421049	064212562	1	-1	2020-05-01	2020-08-01
770262248	969889611	857221795	948334241	5	-1	2020-01-01	2020-04-01
063587816	513356034	050582488	948334241	4	-1	2019-05-01	2019-08-01
647103855	130352402	182836463	948334241	3	-1	2018-09-01	2018-12-01
067836330	819860551	931467530	948334241	2	-1	2018-01-01	2018-04-01
530700301	446296900	308798174	948334241	1	-1	2017-05-01	2017-08-01
485965159	578163121	094144835	364353690	5	-1	2021-01-01	2021-04-01
485965159	578163121	094144835	364353690	5	-1	2021-01-01	2021-04-01
420249823	447754540	271653954	364353690	3	-1	2020-05-01	2020-08-01
096487782	382802263	113498071	307075433	5	-1	2020-05-01	2020-08-01
671699117	170512363	081971934	307075433	4	-1	2019-09-01	2019-12-01
658997261	756887569	946859496	307075433	3	-1	2019-01-01	2019-04-01
153030112	053587585	920162365	307075433	2	-1	2018-05-01	2018-08-01
153030112	759506455	454898430	307075433	1	-1	2017-05-01	2017-08-01
716659106	299913259	192604748	073245139	4	-1	2020-09-01	N/A
716659106	421875361	134544078	073245139	3	-1	2020-01-01	2020-04-01
473576931	998963384	142669603	073245139	2	-1	2019-05-01	2019-08-01
277677034	468661532	257199621	073245139	1	-1	2018-09-01	2018-12-01
277677034	603705568	999380985	266044909	5	-1	2021-05-01	N/A
371555679	693421971	798298979	266044909	4	-1	2021-01-01	N/A
349342193	649223491	593463251	266044909	3	-1	2020-04-01	N/A
093438966	456678570	259083923	266044909	2	-1	2021-01-01	2021-04-01
684827896	575751778	339338913	266044909	1	-1	2021-01-01	2021-04-01
945302410	166871604	736775009	614978072	5	-1	2021-01-01	2021-04-01
321594290	309548105	999793226	614978072	4	-1	2020-06-01	2021-03-01
505641390	732664571	778631533	614978072	3	-1	2020-07-01	2020-08-01
945302410	529683142	027123596	614978072	2	-1	2020-05-01	2020-08-01
849256960	093828065	156312394	606919572	2	-1	2016-09-01	2016-12-01
566689090	388935810	415134676	606919572	1	-1	2016-01-01	2016-04-01
460805548	327135964	892594947	870268639	3	-1	2020-09-01	2020-12-01
277308441	046351571	036199268	319299850	4	-1	2021-05-01	N/A
269793058	049327732	159833517	511581118	4	-1	2021-01-01	2021-04-01
911601882	492308853	737384188	511581118	3	-1	2019-09-01	2019-12-01
487135790	434758385	999901650	511581118	2	-1	2019-01-01	2019-04-01
026766844	903327828	658099306	511581118	1	-1	2018-05-01	2018-08-01
852838378	621512177	250095832	731323573	3	-1	2021-01-01	2021-05-01
642211481	251849769	267093221	731323573	2	-1	2019-09-01	2019-12-01
294426687	466566455	358107755	589555930	4	-1	2021-05-01	N/A
665538094	871369963	011408555	589555930	3	-1	2020-09-01	2020-12-01
253057826	155827280	420633893	589555930	2	-1	2020-01-01	2020-04-01
665538094	622552600	877097085	589555930	1	-1	2019-05-01	2019-08-01
173454195	486645879	201839188	637272555	5	30	2021-01-01	2021-04-01
172625151	197589347	434325913	637272555	4	-1	2019-09-01	2019-12-01
722800123	097362185	665551864	637272555	3	-1	2019-01-01	2019-04-01
162391035	231529215	814774192	637272555	2	-1	2018-05-01	2018-09-01
179322680	906091716	263015522	637272555	1	-1	2017-09-01	2017-11-01
294859436	775857334	945099288	429923595	3	-1	2021-01-01	2021-04-01
497931228	646547308	306786423	429923595	2	-1	2020-05-01	2020-08-01
761392233	258470761	073931803	429923595	1	-1	2019-09-01	2019-12-01
313038161	034084146	240431572	071226555	3	-1	2021-01-01	2021-04-01
701037334	397209775	012063423	071226555	2	-1	2019-09-01	2019-12-01
525794304	487086987	563128720	071226555	1	-1	2019-08-01	2019-10-01
911601882	288242230	030285376	837635789	5	-1	2021-01-01	2021-04-01
276225751	962698824	424839688	837635789	4	-1	2020-05-01	2020-08-01
788380270	394886789	193779819	837635789	3	-1	2019-09-01	2019-12-01
331547628	319604550	575293012	837635789	2	-1	2019-01-01	2019-04-01
578717178	833516273	783825854	837635789	1	-1	2018-05-01	2018-08-01
063587816	520576672	526583530	069769623	5	-1	2020-01-01	2020-04-01
277677034	645613463	750549651	069769623	4	-1	2019-05-01	2019-12-01
592159267	443041608	332806728	069769623	3	-1	2018-10-01	2019-04-01
993628273	117668426	998792066	069769623	2	-1	2017-06-01	2018-03-01
